<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RUAL,D,060218,0000,41.8100000,42.1400000,41.3500000,41.9000000,3745850
RUAL,D,070218,0000,41.8900000,42.0900000,41.3200000,41.8800000,1448640
RUAL,D,080218,0000,41.5900000,41.9600000,41.5500000,41.8600000,1181030
RUAL,D,090218,0000,41.0900000,41.5800000,40.2000000,41.3200000,1974500
RUAL,D,120218,0000,41.6000000,41.7200000,40.7300000,41.1800000,919620
RUAL,D,130218,0000,41.3000000,41.3600000,40.7300000,40.9500000,1133690
RUAL,D,140218,0000,41.0400000,41.3200000,40.3700000,41.0000000,1294400
RUAL,D,150218,0000,40.8600000,41.0900000,40.6500000,40.9800000,720320
RUAL,D,160218,0000,41.1300000,41.3900000,38.1500000,38.7800000,5773220
RUAL,D,190218,0000,38.6900000,39.4800000,37.8500000,39.0500000,1691380
RUAL,D,200218,0000,38.6400000,39.1000000,38.2200000,38.9400000,1577090
RUAL,D,210218,0000,38.7500000,39.9700000,38.1500000,39.6000000,3894920
RUAL,D,220218,0000,39.6000000,39.9800000,39.1700000,39.4000000,1568260
RUAL,D,260218,0000,39.1700000,39.3900000,38.1500000,38.9200000,4337960
RUAL,D,270218,0000,38.4400000,39.1400000,38.0900000,38.9400000,3048290
RUAL,D,280218,0000,38.7500000,39.0900000,38.6600000,38.9700000,452130
RUAL,D,010318,0000,39.1700000,39.6300000,39.0800000,39.6300000,1856400
RUAL,D,020318,0000,38.8000000,38.8500000,38.2500000,38.5800000,2660270
RUAL,D,050318,0000,38.3000000,38.7400000,38.1300000,38.3400000,1643820
RUAL,D,060318,0000,38.0600000,38.4800000,37.5300000,37.7300000,2960610
RUAL,D,070318,0000,37.5000000,37.5000000,36.2700000,36.6000000,4302960
RUAL,D,090318,0000,36.1300000,36.1300000,35.0500000,35.5800000,5295080
RUAL,D,120318,0000,35.7000000,36.3500000,35.1600000,36.0900000,3649280
RUAL,D,130318,0000,35.7700000,36.3500000,35.4500000,35.9000000,5125470
RUAL,D,140318,0000,35.9800000,36.0800000,33.3100000,35.5600000,5283770
RUAL,D,150318,0000,35.4700000,35.4700000,34.5500000,34.9500000,3448180
RUAL,D,160318,0000,34.9500000,35.4400000,34.6000000,35.3700000,1064550
RUAL,D,190318,0000,35.2800000,35.8300000,34.9900000,35.7000000,2297880
RUAL,D,200318,0000,34.9600000,35.3900000,34.8300000,35.0600000,1972100
RUAL,D,210318,0000,34.9000000,35.0800000,34.6200000,35.0000000,2213000
RUAL,D,220318,0000,34.8000000,34.8500000,34.4500000,34.5200000,4989060
RUAL,D,230318,0000,33.3500000,33.8000000,33.0200000,33.3800000,5566390
RUAL,D,260318,0000,33.3800000,33.9000000,33.0700000,33.5400000,4193700
RUAL,D,270318,0000,34.4400000,34.6800000,34.2000000,34.5400000,1805060
RUAL,D,280318,0000,34.3000000,34.5600000,34.1300000,34.5500000,919110
RUAL,D,290318,0000,34.6500000,35.7000000,34.6300000,35.2500000,2099200
RUAL,D,300318,0000,35.4700000,35.7100000,35.1500000,35.3500000,737900
RUAL,D,020418,0000,35.3500000,35.3600000,34.7500000,34.8200000,819400
YNDX,D,030417,0000,1232.0000000,1259.5000000,1225.5000000,1242.0000000,32441
YNDX,D,040417,0000,1242.0000000,1258.0000000,1234.0000000,1239.0000000,13502
YNDX,D,050417,0000,1237.5000000,1298.0000000,1236.5000000,1298.0000000,67084
YNDX,D,060417,0000,1296.5000000,1304.5000000,1279.0000000,1289.0000000,25707
YNDX,D,070417,0000,1281.5000000,1290.0000000,1240.5000000,1260.0000000,50228
YNDX,D,100417,0000,1260.0000000,1260.0000000,1225.0000000,1249.5000000,28178
YNDX,D,110417,0000,1230.0000000,1257.0000000,1230.0000000,1251.0000000,30547
YNDX,D,120417,0000,1257.0000000,1293.0000000,1253.5000000,1284.0000000,38589
YNDX,D,130417,0000,1298.0000000,1298.0000000,1265.0000000,1289.0000000,27449
YNDX,D,140417,0000,1270.5000000,1291.5000000,1266.0000000,1268.5000000,4672
YNDX,D,170417,0000,1266.5000000,1368.0000000,1256.0000000,1367.5000000,59222
YNDX,D,180417,0000,1359.5000000,1366.5000000,1331.0000000,1336.5000000,22208
YNDX,D,190417,0000,1337.5000000,1355.0000000,1326.0000000,1329.5000000,16519
YNDX,D,200417,0000,1323.0000000,1340.0000000,1310.0000000,1328.0000000,17367
YNDX,D,210417,0000,1328.0000000,1335.0000000,1307.0000000,1310.0000000,24706
YNDX,D,240417,0000,1328.0000000,1335.0000000,1307.0000000,1317.0000000,55276
YNDX,D,250417,0000,1315.0000000,1338.5000000,1305.5000000,1338.0000000,28152
YNDX,D,260417,0000,1343.5000000,1423.0000000,1337.5000000,1404.0000000,119824
YNDX,D,270417,0000,1410.0000000,1537.0000000,1405.5000000,1520.0000000,290446
YNDX,D,280417,0000,1535.0000000,1569.0000000,1502.0000000,1534.5000000,67712
YNDX,D,020517,0000,1560.0000000,1590.0000000,1545.0000000,1549.0000000,43787
YNDX,D,030517,0000,1538.5000000,1558.5000000,1500.5000000,1528.0000000,85779
YNDX,D,040517,0000,1548.5000000,1589.0000000,1538.0000000,1581.0000000,84099
YNDX,D,050517,0000,1553.0000000,1589.0000000,1551.5000000,1570.0000000,22265
YNDX,D,100517,0000,1577.0000000,1601.0000000,1576.5000000,1590.0000000,33096
YNDX,D,110517,0000,1589.5000000,1667.5000000,1554.0000000,1562.5000000,86560
YNDX,D,120517,0000,1575.0000000,1595.0000000,1551.0000000,1592.0000000,81394
YNDX,D,150517,0000,1605.0000000,1640.5000000,1595.5000000,1619.0000000,75029
YNDX,D,160517,0000,1619.0000000,1648.0000000,1565.5000000,1611.0000000,83374
YNDX,D,170517,0000,1625.0000000,1633.0000000,1601.5000000,1608.0000000,38209
YNDX,D,180517,0000,1589.5000000,1599.5000000,1550.0000000,1565.0000000,83934
YNDX,D,190517,0000,1581.5000000,1634.0000000,1565.0000000,1614.5000000,67408
YNDX,D,220517,0000,1618.0000000,1624.0000000,1595.5000000,1608.0000000,32791
YNDX,D,230517,0000,1611.0000000,1630.0000000,1593.0000000,1611.5000000,45953
YNDX,D,240517,0000,1618.5000000,1619.5000000,1595.5000000,1611.0000000,10624
YNDX,D,250517,0000,1618.5000000,1620.5000000,1575.5000000,1584.0000000,20110
YNDX,D,260517,0000,1588.0000000,1589.0000000,1565.5000000,1568.0000000,13512
YNDX,D,290517,0000,1568.0000000,1583.5000000,1565.0000000,1573.5000000,9792
YNDX,D,300517,0000,1565.0000000,1576.5000000,1547.0000000,1552.0000000,24153
YNDX,D,310517,0000,1560.0000000,1564.5000000,1497.5000000,1505.0000000,59350
YNDX,D,010617,0000,1504.5000000,1527.5000000,1482.0000000,1520.5000000,18929
YNDX,D,020617,0000,1507.5000000,1531.0000000,1474.5000000,1478.0000000,62833
YNDX,D,050617,0000,1493.0000000,1535.0000000,1482.5000000,1525.0000000,59948
YNDX,D,060617,0000,1538.5000000,1555.0000000,1522.5000000,1524.5000000,20730
YNDX,D,070617,0000,1539.5000000,1540.0000000,1516.0000000,1526.0000000,18247
YNDX,D,080617,0000,1526.0000000,1535.5000000,1513.0000000,1521.5000000,21783
YNDX,D,090617,0000,1523.5000000,1548.0000000,1520.5000000,1541.5000000,15331
YNDX,D,130617,0000,1476.0000000,1506.0000000,1467.0000000,1480.0000000,51486
YNDX,D,140617,0000,1490.5000000,1510.5000000,1474.0000000,1482.5000000,37914
YNDX,D,150617,0000,1461.5000000,1502.0000000,1430.0000000,1495.5000000,217036
YNDX,D,160617,0000,1503.0000000,1508.5000000,1460.5000000,1464.5000000,23282
YNDX,D,190617,0000,1468.0000000,1549.5000000,1466.5000000,1541.0000000,44233
YNDX,D,200617,0000,1549.0000000,1580.0000000,1544.5000000,1554.0000000,20845
YNDX,D,210617,0000,1554.0000000,1605.0000000,1548.5000000,1585.0000000,21339
YNDX,D,220617,0000,1595.0000000,1640.5000000,1595.0000000,1618.0000000,63536
YNDX,D,230617,0000,1611.5000000,1629.5000000,1575.0000000,1616.5000000,31002
YNDX,D,260617,0000,1629.5000000,1643.0000000,1595.5000000,1608.0000000,21154
YNDX,D,270617,0000,1614.0000000,1614.5000000,1580.5000000,1582.5000000,28432
YNDX,D,280617,0000,1582.5000000,1633.0000000,1552.0000000,1612.0000000,41610
YNDX,D,290617,0000,1631.0000000,1639.5000000,1585.0000000,1588.0000000,21624
YNDX,D,300617,0000,1588.0000000,1604.5000000,1532.5000000,1536.0000000,46980
YNDX,D,030717,0000,1553.0000000,1570.0000000,1538.5000000,1560.0000000,21669
YNDX,D,040717,0000,1547.0000000,1579.0000000,1543.5000000,1566.5000000,10408
YNDX,D,050717,0000,1570.5000000,1578.5000000,1545.0000000,1558.5000000,15095
YNDX,D,060717,0000,1569.5000000,1581.5000000,1550.5000000,1564.0000000,29909
YNDX,D,070717,0000,1574.5000000,1592.0000000,1555.0000000,1578.5000000,19820
YNDX,D,100717,0000,1581.5000000,1604.0000000,1568.0000000,1594.0000000,25898
YNDX,D,110717,0000,1604.0000000,1616.0000000,1579.0000000,1612.0000000,25724
YNDX,D,120717,0000,1613.0000000,1681.5000000,1601.0000000,1632.0000000,31789
YNDX,D,130717,0000,1650.0000000,2039.5000000,1649.5000000,1898.5000000,637802
YNDX,D,140717,0000,1907.0000000,1907.0000000,1842.0000000,1867.0000000,91788
YNDX,D,170717,0000,1879.0000000,1889.5000000,1846.0000000,1866.0000000,60597
YNDX,D,180717,0000,1865.5000000,1910.0000000,1851.0000000,1867.0000000,64920
YNDX,D,190717,0000,1868.0000000,1902.0000000,1835.0000000,1849.0000000,69315
YNDX,D,200717,0000,1841.0000000,1859.5000000,1815.0000000,1845.0000000,30626
YNDX,D,210717,0000,1845.0000000,1869.5000000,1835.0000000,1856.0000000,28179
YNDX,D,240717,0000,1862.0000000,1928.5000000,1857.0000000,1916.0000000,46390
YNDX,D,250717,0000,1925.0000000,1927.0000000,1881.0000000,1906.0000000,35605
YNDX,D,260717,0000,1903.0000000,1916.0000000,1891.5000000,1899.5000000,21219
YNDX,D,270717,0000,1908.0000000,1923.5000000,1879.5000000,1888.5000000,29370
YNDX,D,280717,0000,1838.0000000,1850.0000000,1735.0000000,1754.5000000,175921
YNDX,D,310717,0000,1763.5000000,1787.0000000,1743.0000000,1743.0000000,27697
YNDX,D,010817,0000,1758.0000000,1785.0000000,1739.5000000,1746.5000000,36253
YNDX,D,020817,0000,1756.0000000,1767.0000000,1708.0000000,1719.0000000,38174
YNDX,D,030817,0000,1710.0000000,1757.0000000,1710.0000000,1744.0000000,40929
YNDX,D,040817,0000,1751.0000000,1779.5000000,1732.5000000,1770.5000000,42073
YNDX,D,070817,0000,1774.5000000,1811.5000000,1771.0000000,1795.5000000,52609
YNDX,D,080817,0000,1801.0000000,1818.0000000,1765.5000000,1792.5000000,40316
YNDX,D,090817,0000,1782.0000000,1915.0000000,1760.0000000,1835.5000000,218740
YNDX,D,100817,0000,1859.5000000,1872.5000000,1780.5000000,1786.0000000,73096
YNDX,D,110817,0000,1774.0000000,1785.5000000,1731.5000000,1731.5000000,55444
YNDX,D,140817,0000,1743.5000000,1783.5000000,1743.5000000,1765.5000000,36526
YNDX,D,150817,0000,1790.5000000,1808.0000000,1770.5000000,1798.0000000,21030
YNDX,D,160817,0000,1805.5000000,1840.0000000,1801.0000000,1818.0000000,28292
YNDX,D,170817,0000,1821.5000000,1864.5000000,1820.0000000,1832.0000000,28157
YNDX,D,180817,0000,1820.0000000,1820.0000000,1761.0000000,1785.0000000,59783
YNDX,D,210817,0000,1775.5000000,1787.5000000,1751.0000000,1769.0000000,39546
YNDX,D,220817,0000,1772.0000000,1777.5000000,1745.5000000,1756.0000000,31420
YNDX,D,230817,0000,1766.0000000,1783.0000000,1752.0000000,1765.0000000,28661
YNDX,D,240817,0000,1771.0000000,1791.5000000,1758.0000000,1768.0000000,39902
YNDX,D,250817,0000,1785.0000000,1800.0000000,1745.0000000,1757.0000000,86550
YNDX,D,280817,0000,1757.0000000,1769.5000000,1722.5000000,1725.5000000,89485
YNDX,D,290817,0000,1732.0000000,1746.5000000,1710.5000000,1743.0000000,32288
YNDX,D,300817,0000,1746.5000000,1754.0000000,1720.5000000,1728.5000000,51305
YNDX,D,310817,0000,1738.0000000,1775.5000000,1734.5000000,1752.0000000,51101
YNDX,D,010917,0000,1751.0000000,1867.5000000,1740.0000000,1820.0000000,113712
YNDX,D,040917,0000,1817.5000000,1837.5000000,1817.0000000,1833.0000000,20554
YNDX,D,050917,0000,1831.5000000,1886.0000000,1821.0000000,1863.0000000,88227
YNDX,D,060917,0000,1861.5000000,1885.0000000,1821.0000000,1843.0000000,50820
YNDX,D,070917,0000,1849.0000000,1854.0000000,1798.0000000,1820.0000000,34801
YNDX,D,080917,0000,1858.0000000,1897.0000000,1851.5000000,1865.5000000,56820
YNDX,D,110917,0000,1851.5000000,1881.5000000,1835.5000000,1867.0000000,78761
YNDX,D,120917,0000,1875.0000000,1938.0000000,1875.0000000,1903.5000000,63299
YNDX,D,130917,0000,1903.0000000,1925.0000000,1874.0000000,1876.0000000,91458
YNDX,D,140917,0000,1879.5000000,1882.0000000,1841.0000000,1858.0000000,78679
YNDX,D,150917,0000,1868.5000000,1913.5000000,1850.5000000,1895.0000000,62929
YNDX,D,180917,0000,1902.5000000,1908.0000000,1863.0000000,1893.5000000,34221
YNDX,D,190917,0000,1883.0000000,1894.0000000,1840.0000000,1872.5000000,56611
YNDX,D,200917,0000,1880.0000000,1891.0000000,1863.5000000,1872.0000000,28321
YNDX,D,210917,0000,1884.0000000,1894.5000000,1860.0000000,1872.0000000,68000
YNDX,D,220917,0000,1872.0000000,1930.0000000,1867.0000000,1922.0000000,71184
YNDX,D,250917,0000,1905.0000000,1936.0000000,1846.0000000,1853.0000000,169315
YNDX,D,260917,0000,1853.5000000,1885.0000000,1831.5000000,1848.0000000,78559
YNDX,D,270917,0000,1858.5000000,1880.0000000,1841.0000000,1867.0000000,45351
YNDX,D,280917,0000,1876.5000000,1901.5000000,1846.5000000,1856.5000000,69221
YNDX,D,290917,0000,1866.0000000,1877.0000000,1850.0000000,1873.0000000,32277
YNDX,D,021017,0000,1882.5000000,1940.0000000,1881.5000000,1906.5000000,79804
YNDX,D,031017,0000,1902.0000000,1974.5000000,1901.0000000,1961.0000000,80243
YNDX,D,041017,0000,1951.0000000,1992.5000000,1933.0000000,1942.5000000,44684
YNDX,D,051017,0000,1934.5000000,1972.0000000,1911.0000000,1925.0000000,54925
YNDX,D,061017,0000,1939.5000000,1960.0000000,1890.5000000,1893.0000000,61013
YNDX,D,091017,0000,1907.5000000,1924.0000000,1890.0000000,1920.0000000,35162
YNDX,D,101017,0000,1904.0000000,1910.0000000,1838.0000000,1840.0000000,135935
YNDX,D,111017,0000,1854.0000000,1864.0000000,1830.0000000,1855.5000000,63140
YNDX,D,121017,0000,1850.0000000,1878.0000000,1833.5000000,1863.0000000,45177
YNDX,D,131017,0000,1864.0000000,1874.5000000,1847.5000000,1858.0000000,73895
YNDX,D,161017,0000,1848.0000000,1869.5000000,1825.0000000,1832.0000000,57513
YNDX,D,171017,0000,1832.0000000,1852.5000000,1815.5000000,1833.0000000,45784
YNDX,D,181017,0000,1832.5000000,1857.0000000,1816.0000000,1852.0000000,52678
YNDX,D,191017,0000,1853.0000000,1860.0000000,1830.0000000,1839.5000000,49929
YNDX,D,201017,0000,1830.0000000,1839.5000000,1790.0000000,1796.0000000,60694
YNDX,D,231017,0000,1796.0000000,1812.0000000,1782.0000000,1799.0000000,44296
YNDX,D,241017,0000,1787.0000000,1950.0000000,1743.0000000,1889.0000000,354986
YNDX,D,251017,0000,1891.0000000,1908.0000000,1836.5000000,1855.0000000,54987
YNDX,D,261017,0000,1859.0000000,1915.0000000,1840.0000000,1896.0000000,85957
YNDX,D,271017,0000,1908.0000000,1955.0000000,1890.5000000,1921.0000000,105024
YNDX,D,301017,0000,1918.5000000,1918.5000000,1878.0000000,1898.0000000,47439
YNDX,D,311017,0000,1902.5000000,1971.0000000,1881.5000000,1950.0000000,113754
YNDX,D,011117,0000,1950.0000000,2023.5000000,1950.0000000,1991.5000000,103542
YNDX,D,021117,0000,1971.5000000,1984.5000000,1927.0000000,1932.0000000,90071
YNDX,D,031117,0000,1957.0000000,1977.0000000,1930.0000000,1965.0000000,46576
YNDX,D,071117,0000,1966.0000000,1993.5000000,1943.5000000,1950.5000000,62261
YNDX,D,081117,0000,1945.0000000,1969.5000000,1920.5000000,1935.5000000,58153
YNDX,D,091117,0000,1948.0000000,1949.0000000,1883.0000000,1890.0000000,70132
YNDX,D,101117,0000,1887.0000000,1910.0000000,1855.5000000,1856.5000000,57153
YNDX,D,131117,0000,1856.0000000,1875.0000000,1840.5000000,1860.0000000,62277
YNDX,D,141117,0000,1869.5000000,1929.5000000,1862.0000000,1890.0000000,92519
YNDX,D,151117,0000,1890.0000000,1894.0000000,1857.0000000,1873.0000000,30430
YNDX,D,161117,0000,1889.0000000,1926.0000000,1868.0000000,1925.5000000,43257
YNDX,D,171117,0000,1926.5000000,1967.5000000,1915.0000000,1949.5000000,53663
YNDX,D,201117,0000,1964.5000000,2008.0000000,1950.5000000,2002.5000000,61174
YNDX,D,211117,0000,1990.0000000,2060.0000000,1990.0000000,2038.0000000,84388
YNDX,D,221117,0000,2030.0000000,2039.5000000,1957.5000000,1975.0000000,66079
YNDX,D,231117,0000,1984.0000000,1998.5000000,1980.0000000,1987.5000000,23217
YNDX,D,241117,0000,1988.0000000,2079.5000000,1982.0000000,2025.0000000,119155
YNDX,D,271117,0000,2033.0000000,2055.0000000,2015.0000000,2017.0000000,61335
YNDX,D,281117,0000,2019.0000000,2029.5000000,1988.0000000,1991.5000000,63193
YNDX,D,291117,0000,2009.0000000,2030.0000000,1933.0000000,1957.0000000,86974
YNDX,D,301117,0000,1945.0000000,1947.5000000,1881.0000000,1940.5000000,30667
YNDX,D,011217,0000,1925.5000000,1949.5000000,1916.5000000,1931.5000000,28431
YNDX,D,041217,0000,1932.0000000,1939.0000000,1901.0000000,1907.0000000,58476
YNDX,D,051217,0000,1900.5000000,1912.5000000,1867.0000000,1899.0000000,57854
YNDX,D,061217,0000,1899.0000000,1936.5000000,1889.0000000,1900.0000000,49809
YNDX,D,071217,0000,1920.0000000,1949.5000000,1908.0000000,1949.5000000,84763
YNDX,D,081217,0000,1949.5000000,1979.5000000,1949.5000000,1957.0000000,33731
YNDX,D,111217,0000,1959.0000000,1999.0000000,1958.5000000,1997.5000000,51580
YNDX,D,121217,0000,1985.5000000,1989.5000000,1944.0000000,1954.0000000,33762
YNDX,D,131217,0000,1935.0000000,1975.0000000,1930.0000000,1938.0000000,54043
YNDX,D,141217,0000,1938.0000000,1950.0000000,1909.0000000,1919.0000000,50301
YNDX,D,151217,0000,1913.0000000,1915.0000000,1875.5000000,1895.0000000,64596
YNDX,D,181217,0000,1895.5000000,1910.0000000,1880.0000000,1892.0000000,36314
YNDX,D,191217,0000,1898.0000000,1905.0000000,1872.0000000,1902.0000000,33679
YNDX,D,201217,0000,1898.5000000,1906.5000000,1865.5000000,1873.5000000,122117
YNDX,D,211217,0000,1885.5000000,1895.0000000,1851.5000000,1884.0000000,50054
YNDX,D,221217,0000,1862.5000000,1864.5000000,1832.0000000,1832.0000000,58688
YNDX,D,251217,0000,1834.0000000,1852.5000000,1834.0000000,1847.0000000,18185
YNDX,D,261217,0000,1851.5000000,1863.5000000,1820.0000000,1840.0000000,63442
YNDX,D,271217,0000,1848.0000000,1874.5000000,1846.0000000,1865.0000000,25091
YNDX,D,281217,0000,1867.5000000,1885.0000000,1859.0000000,1883.5000000,27016
YNDX,D,291217,0000,1878.0000000,1911.5000000,1860.5000000,1894.0000000,20585
YNDX,D,030118,0000,1920.0000000,1949.5000000,1915.0000000,1943.5000000,33127
YNDX,D,040118,0000,1949.5000000,1985.0000000,1943.0000000,1978.0000000,38178
YNDX,D,050118,0000,1965.0000000,1965.5000000,1921.0000000,1942.5000000,23213
YNDX,D,090118,0000,1960.0000000,1982.0000000,1954.0000000,1963.0000000,42713
YNDX,D,100118,0000,1969.0000000,1980.0000000,1931.5000000,1972.0000000,44374
YNDX,D,110118,0000,1963.5000000,1985.0000000,1955.0000000,1963.0000000,40478
YNDX,D,120118,0000,1955.0000000,1968.0000000,1945.5000000,1955.0000000,17647
YNDX,D,150118,0000,1956.0000000,1979.0000000,1954.5000000,1970.0000000,14687
YNDX,D,160118,0000,1964.0000000,2044.0000000,1940.5000000,1992.5000000,118550
YNDX,D,170118,0000,1993.0000000,2046.5000000,1981.0000000,2035.0000000,45442
YNDX,D,180118,0000,2051.5000000,2100.0000000,2045.0000000,2099.0000000,83619
YNDX,D,190118,0000,2112.0000000,2134.0000000,2090.5000000,2098.5000000,48107
YNDX,D,220118,0000,2098.0000000,2122.5000000,2080.5000000,2118.5000000,38349
YNDX,D,230118,0000,2132.5000000,2145.0000000,2111.5000000,2145.0000000,59496
YNDX,D,240118,0000,2150.0000000,2158.0000000,2129.5000000,2138.0000000,18971
YNDX,D,250118,0000,2134.0000000,2155.0000000,2105.0000000,2134.0000000,44055
YNDX,D,260118,0000,2137.0000000,2179.5000000,2134.0000000,2176.0000000,47179
YNDX,D,290118,0000,2199.5000000,2214.5000000,2178.5000000,2197.5000000,29552
YNDX,D,300118,0000,2176.0000000,2176.0000000,2120.0000000,2150.0000000,136698
YNDX,D,310118,0000,2160.5000000,2196.5000000,2133.5000000,2179.0000000,29158
YNDX,D,010218,0000,2172.0000000,2229.0000000,2168.0000000,2202.0000000,67861
YNDX,D,020218,0000,2193.0000000,2224.5000000,2115.5000000,2150.0000000,49846
YNDX,D,050218,0000,2140.5000000,2172.0000000,2113.5000000,2150.0000000,39726
YNDX,D,060218,0000,2071.0000000,2130.0000000,2048.5000000,2054.5000000,114144
YNDX,D,070218,0000,2106.0000000,2174.0000000,2100.5000000,2140.5000000,48058
YNDX,D,080218,0000,2126.5000000,2187.0000000,2125.5000000,2159.0000000,60895
YNDX,D,090218,0000,2090.0000000,2107.0000000,2062.0000000,2086.5000000,80483
YNDX,D,120218,0000,2109.0000000,2135.0000000,2102.0000000,2127.0000000,47944
YNDX,D,130218,0000,2119.5000000,2141.5000000,2111.0000000,2135.0000000,70378
YNDX,D,140218,0000,2155.0000000,2220.5000000,2144.0000000,2200.0000000,94995
YNDX,D,150218,0000,2230.5000000,2420.0000000,2211.0000000,2283.5000000,381640
YNDX,D,160218,0000,2341.0000000,2374.0000000,2291.5000000,2371.5000000,133549
YNDX,D,190218,0000,2367.5000000,2430.0000000,2361.0000000,2416.5000000,47577
YNDX,D,200218,0000,2420.0000000,2439.0000000,2376.5000000,2413.0000000,54816
YNDX,D,210218,0000,2429.5000000,2474.5000000,2418.0000000,2473.5000000,86040
YNDX,D,220218,0000,2469.5000000,2494.0000000,2410.5000000,2435.5000000,73258
YNDX,D,260218,0000,2449.0000000,2450.0000000,2362.0000000,2383.0000000,81045
YNDX,D,270218,0000,2362.0000000,2391.0000000,2320.5000000,2386.0000000,68500
YNDX,D,280218,0000,2362.5000000,2385.0000000,2327.0000000,2343.5000000,35038
YNDX,D,010318,0000,2329.5000000,2344.5000000,2300.5000000,2310.0000000,49309
YNDX,D,020318,0000,2307.0000000,2310.0000000,2241.0000000,2280.5000000,90805
YNDX,D,050318,0000,2316.0000000,2372.0000000,2313.5000000,2347.5000000,46502
YNDX,D,060318,0000,2377.0000000,2395.0000000,2351.0000000,2389.5000000,71962
YNDX,D,070318,0000,2399.0000000,2439.5000000,2368.0000000,2427.5000000,78708
YNDX,D,090318,0000,2474.0000000,2519.0000000,2451.0000000,2469.0000000,45125
YNDX,D,120318,0000,2465.0000000,2486.0000000,2439.5000000,2450.0000000,57515
YNDX,D,130318,0000,2449.0000000,2476.0000000,2385.0000000,2415.0000000,67323
YNDX,D,140318,0000,2424.5000000,2439.5000000,2394.0000000,2430.5000000,44268
YNDX,D,150318,0000,2444.0000000,2469.0000000,2415.5000000,2446.0000000,81508
YNDX,D,160318,0000,2440.5000000,2450.0000000,2418.0000000,2436.0000000,25193
YNDX,D,190318,0000,2435.0000000,2452.0000000,2406.5000000,2426.0000000,28486
YNDX,D,200318,0000,2428.0000000,2485.5000000,2427.0000000,2463.0000000,37037
YNDX,D,210318,0000,2478.5000000,2497.5000000,2450.0000000,2497.5000000,33640
YNDX,D,220318,0000,2481.0000000,2481.5000000,2375.5000000,2385.0000000,68071
YNDX,D,230318,0000,2390.0000000,2425.0000000,2372.0000000,2385.5000000,60192
YNDX,D,260318,0000,2375.5000000,2405.0000000,2314.0000000,2344.0000000,81365
YNDX,D,270318,0000,2369.5000000,2393.5000000,2351.5000000,2364.0000000,39240
YNDX,D,280318,0000,2339.5000000,2339.5000000,2234.0000000,2265.0000000,94132
YNDX,D,290318,0000,2282.0000000,2328.5000000,2271.0000000,2314.0000000,82008
YNDX,D,300318,0000,2288.5000000,2307.5000000,2260.0000000,2287.0000000,30277
YNDX,D,020418,0000,2290.0000000,2290.0000000,2244.0000000,2253.0000000,48226
QIWI,D,030417,0000,948.0000000,973.0000000,930.0000000,951.0000000,6594
QIWI,D,040417,0000,957.0000000,1000.0000000,956.0000000,958.0000000,8642
QIWI,D,050417,0000,958.0000000,962.0000000,949.0000000,962.0000000,946
QIWI,D,060417,0000,960.0000000,975.0000000,960.0000000,970.0000000,6278
QIWI,D,070417,0000,970.0000000,980.0000000,946.0000000,947.0000000,1326
QIWI,D,100417,0000,946.0000000,984.0000000,890.0000000,975.0000000,7776
QIWI,D,110417,0000,975.0000000,1018.0000000,961.0000000,976.0000000,6334
QIWI,D,120417,0000,971.0000000,995.0000000,950.0000000,962.0000000,788
QIWI,D,130417,0000,961.0000000,973.0000000,948.0000000,955.0000000,1267
QIWI,D,140417,0000,951.0000000,954.0000000,932.0000000,942.0000000,194
QIWI,D,170417,0000,942.0000000,952.0000000,929.0000000,938.0000000,738
QIWI,D,180417,0000,922.0000000,943.0000000,920.0000000,941.0000000,1389
QIWI,D,190417,0000,945.0000000,964.0000000,940.0000000,959.0000000,538
QIWI,D,200417,0000,957.0000000,995.0000000,957.0000000,994.0000000,2823
QIWI,D,210417,0000,995.0000000,1000.0000000,913.0000000,986.0000000,3715
QIWI,D,240417,0000,997.0000000,998.0000000,952.0000000,996.0000000,1645
QIWI,D,250417,0000,994.0000000,1028.0000000,963.0000000,1000.0000000,2469
QIWI,D,260417,0000,1010.0000000,1045.0000000,997.0000000,1023.0000000,4153
QIWI,D,270417,0000,1020.0000000,1055.0000000,1015.0000000,1047.0000000,1644
QIWI,D,280417,0000,1060.0000000,1093.0000000,1050.0000000,1090.0000000,1966
QIWI,D,020517,0000,1106.0000000,1110.0000000,1074.0000000,1093.0000000,2576
QIWI,D,030517,0000,1082.0000000,1120.0000000,1025.0000000,1120.0000000,2714
QIWI,D,040517,0000,1143.0000000,1175.0000000,1080.0000000,1159.0000000,5946
QIWI,D,050517,0000,1150.0000000,1150.0000000,1111.0000000,1122.0000000,2431
QIWI,D,100517,0000,1059.0000000,1149.0000000,1050.0000000,1149.0000000,430
QIWI,D,110517,0000,1134.0000000,1150.0000000,1131.0000000,1131.0000000,3179
QIWI,D,120517,0000,1080.0000000,1145.0000000,1080.0000000,1129.0000000,3874
QIWI,D,150517,0000,1100.0000000,1132.0000000,1080.0000000,1102.0000000,1418
QIWI,D,160517,0000,1111.0000000,1130.0000000,1108.0000000,1115.0000000,1014
QIWI,D,170517,0000,1110.0000000,1278.0000000,1110.0000000,1220.0000000,9504
QIWI,D,180517,0000,1240.0000000,1255.0000000,1130.0000000,1250.0000000,12048
QIWI,D,190517,0000,1249.0000000,1288.0000000,1235.0000000,1265.0000000,26644
